Date,Rate
1990-01-02,-0.0012840541017283
1990-01-03,0.001712576301054
1990-01-04,7.1334395076413e-05
1990-01-05,-0.010665234667262
1990-01-08,-0.0031696800093962
1990-01-09,-0.009459858163973
1990-01-10,-0.0011478243710007
1990-01-11,-0.0041544333453159
1990-01-12,0.00036696173876183996
1990-01-15,-0.0068028726974375
1990-01-16,-4.7479643595284004e-05
1990-01-17,0.0075850198844185
1990-01-18,0.0060846703563734
1990-01-19,0.0010671859845076
1990-01-22,-0.0013072155896772
1990-01-23,0.0068929604239375
1990-01-24,-0.0085831105043313
1990-01-25,-0.0032158227036994
1990-01-26,-0.00082786880889168
1990-01-29,0.0017444557176844
1990-01-30,-0.012275010062882
1990-01-31,-0.0047709900680997
1990-02-01,0.0015749098653785
1990-02-02,0.0012479660857673
1990-02-05,-0.0028415067642226
1990-02-06,-0.0051839009515533
1990-02-07,-0.0060469092601578
1990-02-08,0.0009534526104206699
1990-02-09,0.0075729537024994
1990-02-12,-0.0014983103996629998
1990-02-13,-0.0026501059855626
1990-02-14,0.0039172456049666
1990-02-15,-0.0050829035989034
1990-02-16,0.002136423613881
1990-02-19,-0.0018952442791581
1990-02-20,0.00058832444895795
1990-02-21,-0.0061455124869042
1990-02-22,-0.0063935128378671
1990-02-23,0.0022053813873705
1990-02-26,0.0010291498079034
1990-02-27,0.010257532856321
1990-02-28,0.0023654577828315
1990-03-01,0.00036927335722376
1990-03-02,0.015321452485308999
1990-03-05,0.008168405021937
1990-03-06,0.0073608907524677
1990-03-07,-0.0074840703246604
1990-03-08,0.0076116580097618
1990-03-09,-0.0010298821145561
1990-03-12,0.012096342297401
1990-03-13,0.0069904455499803
1990-03-14,0.0043560410036164
1990-03-15,-0.004825111610904999
1990-03-16,-0.0047154315868947
1990-03-19,-0.0046211966951912
1990-03-20,0.0095423375679774
1990-03-21,-0.0012885773391238
1990-03-22,0.012218831743068
1990-03-23,-0.0044403335071122
1990-03-26,-0.0015348536270816
1990-03-27,-0.010614342893196
1990-03-28,-0.0038348677529602
1990-03-29,-0.00031309892364987
1990-03-30,-0.0037979048662743
1990-04-02,-0.0096614622743254
1990-04-03,0.0096741356981175
1990-04-04,-0.0006190937421780901
1990-04-05,-0.0059156912784469
1990-04-06,0.0024228881327309
1990-04-09,0.0010049397296207
1990-04-10,-0.00022299529448821
1990-04-11,0.0012990354999140002
1990-04-12,-0.0037891656666838
1990-04-13,-0.00015524558616606998
1990-04-16,0.0034477208831351
1990-04-17,0.0024998543270229
1990-04-18,0.00055384828005871
1990-04-19,-0.0053959449759141
1990-04-20,-0.0007081591891949599
1990-04-23,0.0047506219897811
1990-04-24,-0.0015498153342902
1990-04-25,0.0021243570537495
1990-04-26,-0.0012202133106055
1990-04-27,0.0011333516686604
1990-04-30,-0.0028435719240839
1990-05-01,-0.0020799799429346
1990-05-02,0.00012045793404943001
1990-05-03,-0.00034297953605024
1990-05-04,-0.00027118007813076
1990-05-07,-0.011907745405718
1990-05-08,-0.0043251811122755
1990-05-09,4.6733043525188e-05
1990-05-10,-0.0055040706105806
1990-05-11,0.0002786080150593
1990-05-14,-0.0017006613092561
1990-05-15,-0.0015598960298649
1990-05-16,0.0023910701499261
1990-05-17,-0.0011440395664367
1990-05-18,-0.0072657957967934
1990-05-21,0.00025223738027532
1990-05-22,5.2870525566051e-05
1990-05-23,0.0019882899546895
1990-05-24,-0.0021215525513629
1990-05-25,0.0023513197413054
1990-05-28,-0.0015837519499557
1990-05-29,0.0018936847486465
1990-05-30,-0.0023694347336561
1990-05-31,-0.00037179378108875
1990-06-01,0.011069728742824
1990-06-04,-0.0050514218270099
1990-06-05,0.0048237697118561
1990-06-06,-0.0041462510755176
1990-06-07,-0.0048084013848805
1990-06-08,0.0025461490198794
1990-06-11,0.00029952259804747004
1990-06-12,-0.0009012733886408699
1990-06-13,-0.0092284508724023
1990-06-14,-0.0015338422126675
1990-06-15,-0.00032684066116887004
1990-06-18,-0.00066836858490315
1990-06-19,-0.0039045959830798
1990-06-20,-0.0055413376541289
1990-06-21,-0.00090603808188626
1990-06-22,0.0011796386911755
1990-06-25,-0.0060903458550872
1990-06-26,0.0013878401055544
1990-06-27,-0.0020245151311251
1990-06-28,-0.0048858939102724
1990-06-29,0.0031631718773208
1990-07-02,-0.0040561265320805
1990-07-03,-0.0096919977567603
1990-07-04,-0.0095070947355983
1990-07-05,-0.00067229701557156
1990-07-06,-0.0009267337750848099
1990-07-09,-0.0011029344366697
1990-07-10,-0.012927772651457
1990-07-11,-0.0060865039975781
1990-07-12,0.01255709397336
1990-07-13,-0.00064853998691559
1990-07-16,-0.0050861328347687
1990-07-17,0.0012073457495419
1990-07-18,-0.0041015562970733
1990-07-19,-0.0036828365681204
1990-07-20,0.0015777918269681
1990-07-23,-0.001064741174286
1990-07-24,-0.0036373322897681
1990-07-25,-0.002086626838559
1990-07-26,0.0089158995218871
1990-07-27,-0.00039594193943912997
1990-07-30,-0.012279036585102
1990-07-31,-0.0041357947868354
1990-08-01,-0.010594615470494
1990-08-02,0.0029975306772807
1990-08-03,0.0042460914015341
1990-08-06,-0.005658558579144
1990-08-07,-0.0088193259508932
1990-08-08,0.00011890110487425
1990-08-09,0.0038875858132454
1990-08-10,-0.0021483654847053
1990-08-13,-0.0004692190371161
1990-08-14,-0.0058305587849212
1990-08-15,-0.0051533592516294
1990-08-16,-0.0048380813922808
1990-08-17,0.0015506233379646
1990-08-20,-0.0088676674544274
1990-08-21,-0.00083398190438837
1990-08-22,-0.0028794753156719997
1990-08-23,-0.0010998867619435
1990-08-24,-0.011469040041286
1990-08-27,0.0031575669218994
1990-08-28,-0.00090755618701186
1990-08-29,-0.0033484940052193
1990-08-30,0.0026709517169969
1990-08-31,0.01324800170466
1990-09-03,0.014654167617193002
1990-09-04,0.00043966649052003
1990-09-05,0.0097149652199318
1990-09-06,-0.013991148747941001
1990-09-07,0.0033642030369802
1990-09-10,0.013894316456533
1990-09-11,0.0090234669538004
1990-09-12,-0.0062158906095921
1990-09-13,-0.0006702125897634201
1990-09-14,-0.011638581044129001
1990-09-17,-0.0096812392575793
1990-09-18,-0.0048289284493119
1990-09-19,-0.00022704413753602999
1990-09-20,0.018417884896445
1990-09-21,0.013049544736832999
1990-09-24,-0.0051241845379416
1990-09-25,-0.010482449989878
1990-09-26,0.0089852769720832
1990-09-27,-0.0026534146941368
1990-09-28,-0.00085540923424132
1990-10-01,-0.0094874984298517
1990-10-02,0.0054759486277771
1990-10-03,-0.0060572540508785
1990-10-04,-0.0051103776717663
1990-10-05,-0.0072602015556037
1990-10-08,-0.030725194789057997
1990-10-09,0.0033741402485144
1990-10-10,0.00061637352801697
1990-10-11,0.0010438867472333
1990-10-12,-0.002607850519084
1990-10-15,0.0083639599396064
1990-10-16,0.0081621940090248
1990-10-17,-0.015672795633886998
1990-10-18,0.0046321530070488
1990-10-19,-0.00064015477500604
1990-10-22,0.0071073298701163
1990-10-23,0.0015933573577085
1990-10-24,0.00065425765283757
1990-10-25,-0.0085861955645997
1990-10-26,0.0029621735267055
1990-10-29,0.00055530131246405
1990-10-30,0.0016172657131903
1990-10-31,0.00086253541181715
1990-11-01,0.0080749969999585
1990-11-02,-0.0074232022811927
1990-11-05,-0.0085033145443492
1990-11-06,-0.0023774740749061
1990-11-07,-4.2142866672373e-05
1990-11-08,0.0012313123219528
1990-11-09,0.0023334503205411
1990-11-12,-0.0011290695688242
1990-11-13,0.00046524728691857
1990-11-14,0.0012331813805758
1990-11-15,0.0021179115753085
1990-11-16,0.0013802194433443
1990-11-19,-0.0093437533804672
1990-11-20,0.0009340662505023
1990-11-21,0.0028603496054308
1990-11-22,-0.001103305113702
1990-11-23,-0.0009192055869568901
1990-11-26,0.0022528745995583
1990-11-27,-0.0033236184835485
1990-11-28,-0.0040347832421298
1990-11-29,0.0061228167893139
1990-11-30,0.014965808829671998
1990-12-03,0.005626773457129
1990-12-04,-0.0001170036366886
1990-12-05,0.00014694711867466
1990-12-06,-0.0037268509595416
1990-12-07,-0.0056174531740629
1990-12-10,-0.0016724641275485
1990-12-11,0.0018506225487903
1990-12-12,0.0012787871611091
1990-12-13,-0.0015122316392575
1990-12-14,0.0018624059898653
1990-12-17,0.0057715606739889
1990-12-18,-0.0027922271079785
1990-12-19,0.0018327396653581
1990-12-20,0.008609499973706
1990-12-21,0.00954254375535
1990-12-24,0.014322364300243999
1990-12-25,0.00063106369650446
1990-12-26,-0.004491147138209001
1990-12-27,-0.0021559751012933
1990-12-28,-0.015091751808041001
1990-12-31,-0.0074628052692798
1991-01-01,-0.0023635466300884
1991-01-02,-0.0049961201656158
1991-01-03,-0.0027247097069819
1991-01-04,0.00167346576847
1991-01-07,0.019644938436106003
1991-01-08,0.0032759297067039
1991-01-09,-0.0025456164203135
1991-01-10,-0.0019347689270412
1991-01-11,0.00081285626517033
1991-01-14,0.0075170845835193
1991-01-15,-0.0070920003130475
1991-01-16,3.1153710320473e-07
1991-01-17,-0.010149823624666
1991-01-18,-0.0018360785310154
1991-01-21,-0.006373170956895001
1991-01-22,-0.0070205316838937
1991-01-23,0.0038127518911096
1991-01-24,-0.0044812764892945
1991-01-25,-0.0021020378618453
1991-01-28,-0.001795133085998
1991-01-29,-0.0027709046398232
1991-01-30,0.0034205330178505
1991-01-31,0.0021134226938511
1991-02-01,-0.0033027730505465
1991-02-04,-0.0067107920701921
1991-02-05,-0.0012965128972965
1991-02-06,-0.0051969841429567
1991-02-07,-0.0020796900092349
1991-02-08,0.0033106681209129
1991-02-11,-0.0011230443682761
1991-02-12,-0.0006367655288293599
1991-02-13,-0.0015165959334346
1991-02-14,0.0082982367202185
1991-02-15,0.0016715696306356
1991-02-18,0.0043239366925764
1991-02-19,0.0047057091798578
1991-02-20,0.0033493612245381
1991-02-21,-0.0012371108889776
1991-02-22,-0.0026470148691659
1991-02-25,0.011162627543613999
1991-02-26,0.005817997537289001
1991-02-27,0.0035798162072413
1991-02-28,-0.0016893610807937
1991-03-01,0.010095770016555
1991-03-04,0.0028154136915867
1991-03-05,-0.0045600885685124
1991-03-06,0.0098514618118899
1991-03-07,-0.00084560311660405
1991-03-08,0.005882730104210999
1991-03-11,0.013187813439376
1991-03-12,-0.0052429380168077
1991-03-13,0.0015846430090679
1991-03-14,0.0014208023997529997
1991-03-15,0.0073759356826614
1991-03-18,0.016340125733143
1991-03-19,0.013890130823745002
1991-03-20,0.0083639156313717
1991-03-21,-0.010158157119271
1991-03-22,-0.0011876614844294
1991-03-25,0.010096421453324
1991-03-26,0.013410292008042
1991-03-27,0.0039747621895923
1991-03-28,0.0040236702931532
1991-03-29,-0.002538866054369
1991-04-01,-0.0066974059981822
1991-04-02,-0.0050547273468125
1991-04-03,-0.0045473000406009
1991-04-04,0.0009026199030348301
1991-04-05,-0.0036780924944589
1991-04-08,0.0036614403562212
1991-04-09,-0.0007388298494346299
1991-04-10,-0.0066845275351114
1991-04-11,0.0013833875680760001
1991-04-12,-0.0012994791388143
1991-04-15,-0.0012494087619252
1991-04-16,-0.0013832173205971
1991-04-17,0.00020759103135162
1991-04-18,0.0049024256271615
1991-04-19,0.015032573840863999
1991-04-22,0.019614446841727
1991-04-23,0.009327818990077
1991-04-24,-0.0016107204096174
1991-04-25,0.0063064554954427
1991-04-26,0.0040631579304529
1991-04-29,0.0057262291370273
1991-04-30,-0.0094753766210202
1991-05-01,-0.017418972942076
1991-05-02,0.00028999666849075
1991-05-03,0.0051994443341932
1991-05-06,0.0049287722876303
1991-05-07,-0.0016348662125941
1991-05-08,-0.0043958714057891
1991-05-09,0.0030351830304739
1991-05-10,-0.00029814481956243
1991-05-13,-0.0042729695681611
1991-05-14,-0.0042379445796654
1991-05-15,-0.0062664223482229
1991-05-16,-0.0049977820493864
1991-05-17,0.0026084736932282
1991-05-20,0.015786243142671002
1991-05-21,-0.0020050572763152
1991-05-22,-0.0067187400556282
1991-05-23,0.0026807376531077
1991-05-24,-0.0021865247210281
1991-05-27,-0.0029581036288263
1991-05-28,0.0011822383017432
1991-05-29,-0.0032408137927925
1991-05-30,0.0047335075273383
1991-05-31,0.0091575059864014
1991-06-03,0.008669498737235
1991-06-04,0.0028593249543716
1991-06-05,0.0011262216282044
1991-06-06,0.0022651572395237
1991-06-07,0.0039554889170243
1991-06-10,0.0065075775816057
1991-06-11,0.0041904487878646
1991-06-12,0.0045644376995902
1991-06-13,0.0094588521689525
1991-06-14,0.0048165299628576
1991-06-17,0.0039106117851321
1991-06-18,0.0066231205043148
1991-06-19,0.0030770325887194
1991-06-20,-0.0091479444543006
1991-06-21,-0.0025164480644835
1991-06-24,0.0025668557404227
1991-06-25,-0.0016715902894765
1991-06-26,-0.00040107082649932
1991-06-27,-0.0007274364227089799
1991-06-28,0.0025723640613318
1991-07-01,0.0037379404208766
1991-07-02,0.0054578955392854
1991-07-03,0.0043200307144829
1991-07-04,0.0008625383685012901
1991-07-05,0.0005023125635915
1991-07-08,-0.0086777847107377
1991-07-09,-0.0050710250946167
1991-07-10,0.0033746037889890008
1991-07-11,0.0011248666854684
1991-07-12,0.00024123460308014
1991-07-15,-0.0096551500878109
1991-07-16,-0.0077618331589958
1991-07-17,0.00034755909740049
1991-07-18,-0.0071134295622277
1991-07-19,-0.0093120524327427
1991-07-22,-0.0048881173549929
1991-07-23,0.0030566223733993
1991-07-24,-0.0034414286289296
1991-07-25,-0.0013698814564499
1991-07-26,0.0010751637181117
1991-07-29,0.002218720750931
1991-07-30,-0.0016175250355252
1991-07-31,-0.0013475977933718
1991-08-01,0.00083222426253811
1991-08-02,0.0035247540751814
1991-08-05,-0.0050454729963199
1991-08-06,-0.011777399396463002
1991-08-07,-0.0027806968460416
1991-08-08,-0.0016559633498359
1991-08-09,0.0033791077921677
1991-08-12,0.0057056687808892
1991-08-13,0.0
1991-08-14,0.004087288312597
1991-08-15,0.002343964038924
1991-08-16,0.0057888414218514
1991-08-19,0.020284404393053002
1991-08-20,0.0063299984380524
1991-08-21,-0.0072181876107928
1991-08-22,-0.015560020867379001
1991-08-23,-0.0077249444994249
1991-08-26,0.0033222647332839
1991-08-27,0.00066158111169136
1991-08-28,0.00075343534635359
1991-08-29,-0.0044954106903917
1991-08-30,-0.0016270706832518
1991-09-02,0.0018591656698816
1991-09-03,-0.002477094036956
1991-09-04,-0.0031551226429426
1991-09-05,-0.0006299735309509
1991-09-06,-9.6589050868494e-05
1991-09-09,-0.010935953578546001
1991-09-10,-0.009800914637803
1991-09-11,0.00027513458234036003
1991-09-12,-0.00050859948309669
1991-09-13,0.00029596859617407996
1991-09-16,-0.0002630053552734
1991-09-17,-0.0045120746024027
1991-09-18,0.00084495876044895
1991-09-19,0.0042229641699469
1991-09-20,0.0018803202944856
1991-09-23,-0.0055526779239615
1991-09-24,-0.0027501718857429
1991-09-25,0.0024861589888227
1991-09-26,0.001620331777259
1991-09-27,0.0015674280136145
1991-09-30,-0.0066926918782296
1991-10-01,-0.0033462360943848
1991-10-02,-0.00068373497662891
1991-10-03,-0.0014611491807066
1991-10-04,0.0012827859587512
1991-10-07,0.0052260814015558
1991-10-08,0.0069452303556536
1991-10-09,0.010701317564063
1991-10-10,-0.0010504183710304
1991-10-11,-0.0026750468818235
1991-10-14,-0.00071606053373126
1991-10-15,0.0038956173874791
1991-10-16,0.0024084094056346
1991-10-17,-0.00092894588548691
1991-10-18,-0.0037876068682849
1991-10-21,-0.0029853307025821
1991-10-22,0.0025915919533307
1991-10-23,0.0045141225095089
1991-10-24,0.00057753491694082
1991-10-25,-0.0024283450367497
1991-10-28,0.0027286951222437
1991-10-29,0.0039743510949952
1991-10-30,-0.010182218866693
1991-10-31,-0.010566985514417
1991-11-01,-0.0029447256248427
1991-11-04,-0.011171112183043001
1991-11-05,-0.0058133186811639
1991-11-06,-0.00043221565435486
1991-11-07,-0.0017012559167378
1991-11-08,0.0033550553939173
1991-11-11,0.0029333762665444
1991-11-12,-0.0030535724681014
1991-11-13,-0.0016597481004908
1991-11-14,-0.0011325610413182
1991-11-15,0.00015082447757063
1991-11-18,-0.0075365383728316
1991-11-19,-0.0035108668838017
1991-11-20,-0.00040362943588756
1991-11-21,-9.691018041445e-05
1991-11-22,-3.2306524302516e-05
1991-11-25,-0.0010212781232893
1991-11-26,0.00061087793940092
1991-11-27,0.0080981692032551
1991-11-28,0.0061308168841487
1991-11-29,0.0032166807112457
1991-12-02,-0.0038486990126790003
1991-12-03,-0.0016811218343891
1991-12-04,-0.00058379395090102
1991-12-05,-0.0050104221040932
1991-12-06,-0.0053479275665413
1991-12-09,-0.0058628614280049
1991-12-10,-0.0031183511718179996
1991-12-11,0.0027823486498278
1991-12-12,-0.00090622224468723
1991-12-13,-0.0025241848346541
1991-12-16,-0.0036645297790595
1991-12-17,-0.0026162399595655
1991-12-18,-0.002101763257241
1991-12-19,-0.0022578064205
1991-12-20,-0.0029824349411752
1991-12-23,-0.013765014167167
1991-12-24,-0.0071368324231529
1991-12-25,-0.0016990473332835
1991-12-26,-0.0028684998515968
1991-12-27,0.0017916116403889
1991-12-30,0.0044437507287149
1991-12-31,0.0
1992-01-01,0.0008331445496433
1992-01-02,-0.0013263095670132
1992-01-03,0.0052354844087461
1992-01-06,-0.0008217615885155099
1992-01-07,-0.0053113419903731
1992-01-08,-0.0022873727648899996
1992-01-09,0.0063535553413274
1992-01-10,0.017747103771258998
1992-01-13,0.015379026398643999
1992-01-14,0.0010119079886522
1992-01-15,0.015277000559597
1992-01-16,0.010547034046722002
1992-01-17,0.00061756089836635
1992-01-20,-0.014288326686781998
1992-01-21,-0.0097094132967054
1992-01-22,-0.0014878941973928
1992-01-23,0.00067469931682202
1992-01-24,0.0083343098459513
1992-01-27,0.0021633489356682
1992-01-28,-0.0010061941597922
1992-01-29,-0.0061807544770736
1992-01-30,0.00018867822814975
1992-01-31,0.005477822812464001
1992-02-03,-0.0013115175902383
1992-02-04,-0.0039289848512228
1992-02-05,-0.0045713608285569
1992-02-06,-0.0060521633687127
1992-02-07,-0.0017355689979448
1992-02-10,-0.0044974103063987
1992-02-11,0.005741698468576
1992-02-12,0.0098739060780104
1992-02-13,0.0040667076754837
1992-02-14,0.0076293487198136
1992-02-17,0.0017991175079732
1992-02-18,0.0067221522244503
1992-02-19,0.0051683594865486
1992-02-20,0.0031355768724901
1992-02-21,0.0010069613193991
1992-02-24,0.0029078195021253
1992-02-25,-0.0010709453399945
1992-02-26,0.0006031615426988799
1992-02-27,-0.0043084374292234
1992-02-28,-0.0050374704514478
1992-03-02,0.0017005546586757
1992-03-03,0.0057267755725459
1992-03-04,0.0048667491756376
1992-03-05,0.0074402202708218
1992-03-06,0.0037917846390477
1992-03-09,-0.0014309346425326
1992-03-10,-0.0021159324553075
1992-03-11,0.0031461503187526
1992-03-12,0.0
1992-03-13,0.0038219691046039
1992-03-16,-0.00011127793290109
1992-03-17,-0.0068058309277502
1992-03-18,-0.0038304863269568
1992-03-19,0.0041238290869258
1992-03-20,0.0073675901861976
1992-03-23,0.0012317820293266
1992-03-24,-0.0044016205345165
1992-03-25,-0.0046424777272627
1992-03-26,-0.0022191262125877
1992-03-27,0.0015518316971128
1992-03-30,-0.0031074815940812
1992-03-31,-0.0031448609130308
1992-04-01,0.0037312201906064
1992-04-02,0.0
1992-04-03,-0.0018111053450958
1992-04-06,-0.006349503425161999
1992-04-07,-0.0015399667590416
1992-04-08,-0.0009013005977229301
1992-04-09,0.0010489693875768
1992-04-10,-0.0089243612357884
1992-04-13,-0.0023348840487771
1992-04-14,0.0009732317121637699
1992-04-15,0.0008170021139709
1992-04-16,0.0031595520911757
1992-04-17,0.0044695506370383
1992-04-20,0.0023866849575857
1992-04-21,-0.0012498516237598
1992-04-22,-0.0041073001579999
1992-04-23,-0.003336246626021
1992-04-24,-0.004139806057746
