Date,Close
2001-01-03,0.17179023508136998
2001-01-04,-0.021604938271605
2001-01-05,-0.08044164037854902
2001-01-08,0.0085763293310463
2001-01-09,0.011904761904761998
2001-01-10,0.043697478991597
2001-01-11,0.045088566827697
2001-01-12,-0.0061633281972265
2001-01-16,-0.013953488372093002
2001-01-17,0.058176100628931
2001-01-18,0.019316493313522
2001-01-19,-0.0029154518950438
2001-01-22,-0.0043859649122807
2001-01-23,0.030837004405286
2001-01-24,0.0
2001-01-25,-0.047008547008547
2001-01-26,0.011958146487293998
2001-01-29,0.023633677991137
2001-01-30,-0.0014430014430014
2001-01-31,-0.036127167630058
2001-02-01,0.0059970014992504
2001-02-02,-0.052160953800298
2001-02-05,-0.0015723270440253
2001-02-06,0.0015748031496064
2001-02-07,-0.025157232704403
2001-02-08,-0.022580645161290002
2001-02-09,-0.039603960396039
2001-02-12,0.012027491408934998
2001-02-13,-0.033955857385398996
2001-02-14,0.042179261862917004
2001-02-15,0.03035413153457
2001-02-16,-0.067103109656301
2001-02-20,-0.052631578947367995
2001-02-21,-0.018518518518518996
2001-02-22,-0.013207547169811002
2001-02-23,0.011472275334608002
2001-02-26,0.020793950850661998
2001-02-27,-0.062962962962963
2001-02-28,-0.029644268774703
2001-03-01,0.030549898167006
2001-03-02,-0.043478260869565
2001-03-05,0.018595041322313998
2001-03-06,0.028397565922921003
2001-03-07,0.009861932938856
2001-03-08,-0.029296875
2001-03-09,-0.064386317907445
2001-03-12,-0.07096774193548401
2001-03-13,0.0625
2001-03-14,-0.0239651416122
2001-03-15,-0.026785714285714003
2001-03-16,-0.029816513761468
2001-03-19,0.049645390070922
2001-03-20,-0.06531531531531501
2001-03-21,-0.0072289156626507
2001-03-22,0.06067961165048501
2001-03-23,0.0022883295194508
2001-03-26,-0.015981735159817
2001-03-27,0.032482598607889
2001-03-28,-0.076404494382022
2001-03-29,-0.024330900243308997
2001-03-30,0.0049875311720699
2001-04-02,-0.037220843672457
2001-04-03,-0.077319587628866
2001-04-04,-0.019553072625698
2001-04-05,0.11111111111111001
2001-04-06,-0.05128205128205099
2001-04-09,0.027027027027027
2001-04-10,0.07894736842105299
2001-04-11,0.029268292682927004
2001-04-12,0.040284360189572994
2001-04-16,-0.036446469248291
2001-04-17,0.011820330969267
2001-04-18,0.095794392523365
2001-04-19,0.068230277185501
2001-04-20,-0.0099800399201596
2001-04-23,-0.0625
2001-04-24,-0.027956989247312002
2001-04-25,0.028761061946903
2001-04-26,-0.027956989247312002
2001-04-27,0.026548672566372004
2001-04-30,0.023706896551723998
2001-05-01,0.033684210526316004
2001-05-02,0.022403258655804
2001-05-03,-0.041832669322709
2001-05-04,0.022869022869023002
2001-05-07,-0.014227642276423001
2001-05-08,0.018556701030928
2001-05-09,-0.02834008097166
2001-05-10,-0.01875
2001-05-11,-0.010615711252654
2001-05-14,-0.012875536480687
2001-05-15,0.0
2001-05-16,0.056521739130435
2001-05-17,0.014403292181069999
2001-05-18,0.0020283975659231
2001-05-21,0.064777327935223
2001-05-22,-0.0057034220532318
2001-05-23,-0.040152963671128
2001-05-24,0.02191235059761
2001-05-25,-0.021442495126706002
2001-05-29,-0.043824701195219
2001-05-30,-0.05
2001-05-31,0.010964912280702
2001-06-01,0.021691973969631
2001-06-04,0.0
2001-06-05,0.044585987261146
2001-06-06,-0.010162601626016
2001-06-07,0.030800821355236
2001-06-08,-0.033864541832669
2001-06-11,-0.02680412371134
2001-06-12,0.0042372881355933
2001-06-13,-0.033755274261603
2001-06-14,-0.045851528384279
2001-06-15,-0.0045766590389017
2001-06-18,-0.020689655172413998
2001-06-19,0.0070422535211268
2001-06-20,0.025641025641026004
2001-06-21,0.018181818181818
2001-06-22,-0.013392857142857002
2001-06-25,0.0090497737556561
2001-06-26,0.0044843049327355
2001-06-27,0.0022321428571428
2001-06-28,0.028953229398663998
2001-06-29,0.012987012987013
2001-07-02,-0.0021367521367521
2001-07-03,-0.0021413276231263
2001-07-05,-0.040772532188841
2001-07-06,-0.046979865771812006
2001-07-09,0.016431924882628998
2001-07-10,-0.04157043879907601
2001-07-11,0.0096385542168675
2001-07-12,0.066825775656324
2001-07-13,0.0
2001-07-16,-0.03579418344519
2001-07-17,0.025522041763340997
2001-07-18,-0.036199095022624
2001-07-19,0.016431924882628998
2001-07-20,-0.011547344110853997
2001-07-23,-0.025700934579439002
2001-07-24,-0.016786570743405
2001-07-25,0.014634146341463998
2001-07-26,0.026442307692307997
2001-07-27,0.0070257611241218
2001-07-30,-0.0069767441860466
2001-07-31,0.0070257611241218
2001-08-01,0.027906976744186004
2001-08-02,0.013574660633484
2001-08-03,-0.015625
2001-08-06,-0.013605442176871
2001-08-07,-0.0045977011494252
2001-08-08,-0.04157043879907601
2001-08-09,0.0024096385542168
2001-08-10,-0.0072115384615385
2001-08-13,0.021791767554478998
2001-08-14,-0.014218009478673
2001-08-15,-0.036057692307692
2001-08-16,0.0074812967581048
2001-08-17,-0.042079207920792
2001-08-20,0.012919896640827
2001-08-21,-0.035714285714286004
2001-08-22,0.023809523809523996
2001-08-23,-0.012919896640827
2001-08-24,0.054973821989529
2001-08-27,0.0
2001-08-28,-0.032258064516129
2001-08-29,-0.017948717948718003
2001-08-30,-0.031331592689294994
2001-08-31,0.01078167115903
2001-09-04,-0.032
2001-09-05,-0.0055096418732782
2001-09-06,-0.038781163434902996
2001-09-07,-0.0057636887608069
2001-09-10,0.008695652173913
2001-09-17,-0.083333333333333
2001-09-18,-0.018808777429467
2001-09-19,-0.015974440894568998
2001-09-20,-0.035714285714286004
2001-09-21,-0.033670033670033996
2001-09-24,0.059233449477352006
2001-09-25,-0.0032894736842106
2001-09-26,-0.036303630363036
2001-09-27,0.0
2001-09-28,0.017123287671232997
2001-10-01,-0.013468013468013
2001-10-02,0.0068259385665529
2001-10-03,0.077966101694915
2001-10-04,0.0094339622641509
2001-10-05,0.0093457943925234
2001-10-08,0.0061728395061727
2001-10-09,-0.027607361963189997
2001-10-10,0.047318611987382006
2001-10-11,0.066265060240964
2001-10-12,0.0
2001-10-15,-0.0084745762711865
2001-10-16,0.017094017094017
2001-10-17,-0.061624649859944
2001-10-18,0.008955223880597
2001-10-19,0.014792899408283997
2001-10-22,0.026239067055393996
2001-10-23,0.0
2001-10-24,0.028409090909091002
2001-10-25,0.035911602209945
2001-10-26,-0.013333333333333
2001-10-29,-0.056756756756757
2001-10-30,-0.022922636103152
2001-10-31,0.017595307917889002
2001-11-01,0.043227665706052
2001-11-02,0.0
2001-11-05,0.038674033149171
2001-11-06,0.031914893617020997
2001-11-07,0.0
2001-11-08,-0.0077319587628865
2001-11-09,0.0
2001-11-12,0.010389610389610001
2001-11-13,0.033419023136247
2001-11-14,0.0024875621890549
2001-11-15,0.0
2001-11-16,-0.0024813895781639
2001-11-19,0.024875621890547
2001-11-20,-0.04368932038835
2001-11-21,0.0025380710659899
2001-11-23,0.015189873417721
2001-11-26,0.027431421446384
2001-11-27,-0.0048543689320389
2001-11-28,-0.034146341463415
2001-11-29,0.027777777777778
2001-11-30,-0.0024570024570026
2001-12-03,-0.017241379310345
2001-12-04,0.040100250626566
2001-12-05,0.055421686746988
2001-12-06,-0.002283105022831
2001-12-07,-0.025171624713959
2001-12-10,-0.016431924882628998
2001-12-11,0.0095465393794749
2001-12-12,0.0047281323877068
2001-12-13,-0.04
2001-12-14,0.0024509803921568
2001-12-17,0.022004889975549998
2001-12-18,0.0095693779904306
2001-12-19,-0.016587677725118
2001-12-20,-0.043373493975903996
2001-12-21,0.012594458438286998
2001-12-24,0.0
2001-12-26,0.0099502487562189
2001-12-27,0.0073891625615764
2001-12-28,0.0097799511002445
2001-12-31,-0.029055690072638998
2002-01-02,0.022443890274314
2002-01-03,0.036585365853659
2002-01-04,0.0047058823529411
2002-01-07,-0.016393442622950997
2002-01-08,0.011904761904761998
2002-01-09,-0.0094117647058824
2002-01-10,0.0023752969121139996
2002-01-11,-0.014218009478673
2002-01-14,-0.019230769230768996
2002-01-15,0.0073529411764706
2002-01-16,-0.034063260340633
2002-01-17,0.027707808564232002
2002-01-18,0.0
2002-01-22,-0.06127450980392201
2002-01-23,0.028720626631854
2002-01-24,0.012690355329948999
2002-01-25,-0.0050125313283208
2002-01-28,0.0050377833753149
2002-01-29,-0.030075187969924998
2002-01-30,0.012919896640827
2002-01-31,0.0076530612244899
2002-02-01,-0.012658227848101002
2002-02-04,-0.03333333333333299
2002-02-05,-0.010610079575597002
2002-02-06,-0.010723860589812
2002-02-07,-0.024390243902439
2002-02-08,0.027777777777778
2002-02-11,0.018918918918919
2002-02-12,-0.010610079575597002
2002-02-13,0.016085790884719
2002-02-14,-0.007915567282322
2002-02-15,-0.026595744680850998
2002-02-19,-0.032786885245901995
2002-02-20,0.016949152542373
2002-02-21,-0.044444444444444
2002-02-22,0.0058139534883721
2002-02-25,0.03757225433526
2002-02-26,-0.0055710306406685
2002-02-27,-0.016806722689076
2002-02-28,-0.011396011396011003
2002-03-01,0.05475504322766599
2002-03-04,0.040983606557377
2002-03-05,0.0026246719160104
2002-03-06,0.013089005235601999
2002-03-07,-0.0077519379844962
2002-03-08,0.03125
2002-03-11,0.0
2002-03-12,-0.022727272727273
2002-03-13,-0.020671834625323002
2002-03-14,-0.007915567282322
2002-03-15,0.013297872340426
2002-03-18,0.005249343832020999
2002-03-19,0.0
2002-03-20,-0.033942558746736
2002-03-21,0.024324324324323996
2002-03-22,-0.010554089709763001
2002-03-25,-0.029333333333332996
2002-03-26,0.0054945054945055
2002-03-27,0.0
2002-03-28,0.010928961748634001
2002-04-01,0.018918918918919
2002-04-02,-0.04509283819628599
2002-04-03,-0.013888888888889
2002-04-04,0.0028169014084508
2002-04-05,-0.014044943820225
2002-04-08,0.011396011396011003
2002-04-09,-0.033802816901407996
2002-04-10,0.011661807580175
2002-04-11,-0.025936599423631003
2002-04-12,0.020710059171598
2002-04-15,0.0028985507246376
2002-04-16,0.040462427745665
2002-04-17,-0.0055555555555556
2002-04-18,-0.005586592178771
2002-04-19,-0.0084269662921349
2002-04-22,-0.025495750708214998
2002-04-23,-0.020348837209301997
2002-04-24,-0.014836795252226002
2002-04-25,0.0
2002-04-26,-0.039156626506024
2002-04-29,-0.0031347962382444
2002-04-30,0.022012578616352002
2002-05-01,-0.0061538461538462
2002-05-02,-0.03405572755418
2002-05-03,-0.025641025641026004
2002-05-06,-0.026315789473683997
2002-05-07,-0.0033783783783783
2002-05-08,0.10508474576271001
2002-05-09,-0.030674846625767
2002-05-10,-0.041139240506329
2002-05-13,0.042904290429043
2002-05-14,0.05379746835443
2002-05-15,0.0030030030030029
2002-05-16,0.002994011976048
2002-05-17,0.008955223880597
2002-05-20,-0.026627218934911
2002-05-21,-0.027355623100304004
2002-05-22,0.0031249999999999
2002-05-23,0.021806853582554
2002-05-24,-0.027439024390244
2002-05-28,-0.006269592476489
2002-05-29,-0.022082018927445
2002-05-30,0.0064516129032258
2002-05-31,-0.012820512820513002
2002-06-03,-0.042207792207792
2002-06-04,0.016949152542373
2002-06-05,0.013333333333333
2002-06-06,-0.029605263157895002
2002-06-07,-0.016949152542373
2002-06-10,-0.0034482758620689
2002-06-11,-0.031141868512111
2002-06-12,0.021428571428571
2002-06-13,-0.013986013986014
2002-06-14,0.0035460992907802
2002-06-17,0.035335689045936
2002-06-18,-0.010238907849829
2002-06-19,-0.037931034482759
2002-06-20,-0.032258064516129
2002-06-21,-0.022222222222222
2002-06-24,0.018939393939393995
2002-06-25,-0.022304832713755
2002-06-26,-0.011406844106464
2002-06-27,0.023076923076922995
2002-06-28,0.0
2002-07-01,-0.048872180451128
2002-07-02,-0.031620553359684
2002-07-03,0.028571428571429
2002-07-05,0.067460317460317
2002-07-08,-0.04460966542750901
2002-07-09,-0.023346303501946
2002-07-10,-0.031872509960159
2002-07-11,0.041152263374485
2002-07-12,0.0039525691699606
2002-07-15,0.019685039370079
2002-07-16,-0.0077220077220077
2002-07-17,0.019455252918288004
2002-07-18,-0.034351145038167996
2002-07-19,-0.027667984189722997
2002-07-22,-0.028455284552845
2002-07-23,-0.046025104602511
2002-07-24,0.06140350877193
2002-07-25,-0.057851239669422
2002-07-26,0.017543859649123
2002-07-29,0.064655172413793
2002-07-30,0.012145748987853998
2002-07-31,-0.02
2002-08-01,-0.04489795918367401
2002-08-02,-0.025641025641026004
2002-08-05,-0.039473684210526
2002-08-06,0.054794520547944994
2002-08-07,0.017316017316016997
2002-08-08,0.029787234042553
2002-08-09,-0.0082644628099174
2002-08-12,0.0
2002-08-13,-0.03333333333333299
2002-08-14,0.06896551724137899
2002-08-15,0.012096774193548002
2002-08-16,0.01593625498008
2002-08-19,0.027450980392157
2002-08-20,-0.015267175572519
2002-08-21,0.027131782945736
2002-08-22,0.011320754716981
2002-08-23,0.044776119402985
2002-08-26,-0.071428571428571
2002-08-27,-0.042307692307692005
2002-08-28,-0.032128514056225
2002-08-29,0.020746887966805
2002-08-30,-0.020325203252032
2002-09-03,-0.04564315352697099
2002-09-04,0.021739130434783
2002-09-05,-0.038297872340426004
2002-09-06,0.04424778761062
2002-09-09,0.0084745762711864
2002-09-10,0.016806722689076
2002-09-11,0.0
2002-09-12,-0.033057851239669
2002-09-13,0.0085470085470086
2002-09-16,-0.016949152542373
2002-09-17,-0.012931034482759
2002-09-18,0.0
2002-09-19,-0.034934497816594
2002-09-20,0.0090497737556561
2002-09-23,-0.03587443946188299
2002-09-24,0.0046511627906978
2002-09-25,0.041666666666667
2002-09-26,-0.0088888888888889
2002-09-27,-0.013452914798206
2002-09-30,-0.031818181818182
2002-10-01,0.042253521126761
2002-10-02,-0.022522522522522997
2002-10-03,-0.018433179723502
2002-10-04,-0.023474178403756
2002-10-07,-0.0096153846153846
2002-10-08,0.0097087378640777
2002-10-09,-0.0048076923076924
2002-10-10,0.048309178743961
2002-10-11,0.050691244239631
2002-10-14,0.0087719298245614
2002-10-15,0.056521739130435
2002-10-16,-0.041152263374486
2002-10-17,0.03862660944206
2002-10-18,0.0082644628099174
2002-10-21,0.024590163934426
2002-10-22,-0.016
2002-10-23,0.028455284552845
2002-10-24,-0.023715415019762997
2002-10-25,0.02834008097166
2002-10-28,-0.015748031496063
2002-10-29,-0.02
2002-10-30,0.028571428571429
2002-10-31,0.0
2002-11-01,0.031746031746032
2002-11-04,0.026923076923077004
2002-11-05,0.00374531835206
2002-11-06,0.011194029850745999
2002-11-07,-0.033210332103321
2002-11-08,-0.019083969465648998
2002-11-11,-0.035019455252918
2002-11-12,0.028225806451613
